residue,discotope3,annotated
240_3KS0,0.16937,0
241_3KS0,0.05200,0
242_3KS0,0.02443,0
243_3KS0,0.14360,0
244_3KS0,0.04973,0
245_3KS0,0.16927,0
246_3KS0,0.10583,0
247_3KS0,0.02093,0
248_3KS0,0.04283,0
249_3KS0,0.02148,0
250_3KS0,0.01874,0
251_3KS0,0.01191,0
252_3KS0,0.02433,0
253_3KS0,0.00238,0
254_3KS0,0.06441,0
255_3KS0,0.02078,0
256_3KS0,0.04098,0
257_3KS0,0.14785,0
258_3KS0,0.14954,0
259_3KS0,0.14318,0
260_3KS0,0.18454,0
261_3KS0,0.06208,0
262_3KS0,0.03091,0
263_3KS0,0.06949,0
264_3KS0,0.11723,0
265_3KS0,0.02900,0
266_3KS0,0.00784,0
267_3KS0,0.14944,0
268_3KS0,0.06636,0
269_3KS0,0.00209,0
270_3KS0,0.04788,0
271_3KS0,0.17879,0
272_3KS0,0.08148,0
273_3KS0,0.06506,0
274_3KS0,0.01896,0
275_3KS0,0.07006,0
276_3KS0,0.00409,0
277_3KS0,0.00211,0
278_3KS0,0.00400,0
279_3KS0,0.00342,0
280_3KS0,0.03096,0
281_3KS0,0.04868,0
282_3KS0,0.08372,0
283_3KS0,0.06213,0
284_3KS0,0.11343,0
285_3KS0,0.14772,0
286_3KS0,0.22001,0
287_3KS0,0.08324,0
288_3KS0,0.11344,0
289_3KS0,0.15372,0
290_3KS0,0.12054,0
291_3KS0,0.11268,0
292_3KS0,0.07702,0
293_3KS0,0.20562,0
294_3KS0,0.23152,0
295_3KS0,0.06175,0
296_3KS0,0.14619,0
321_3KS0,0.15414,0
322_3KS0,0.26155,0
323_3KS0,0.13089,0
324_3KS0,0.23691,0
325_3KS0,0.06611,0
326_3KS0,0.15344,0
327_3KS0,0.05891,0
328_3KS0,0.18039,0
329_3KS0,0.11640,0
330_3KS0,0.06612,0
331_3KS0,0.15191,0
332_3KS0,0.06930,0
333_3KS0,0.18870,0
334_3KS0,0.09454,0
335_3KS0,0.01737,0
336_3KS0,0.04287,0
337_3KS0,0.11929,0
338_3KS0,0.03103,0
339_3KS0,0.04093,0
340_3KS0,0.17854,0
341_3KS0,0.07523,0
342_3KS0,0.02763,0
343_3KS0,0.10476,0
344_3KS0,0.04592,0
345_3KS0,0.03122,0
346_3KS0,0.01449,0
347_3KS0,0.00532,0
348_3KS0,0.00973,0
349_3KS0,0.03585,0
350_3KS0,0.02114,0
351_3KS0,0.02455,0
352_3KS0,0.03738,0
353_3KS0,0.19507,0
354_3KS0,0.03032,0
355_3KS0,0.10100,0
356_3KS0,0.04293,0
357_3KS0,0.00112,0
358_3KS0,0.05052,0
359_3KS0,0.06998,0
360_3KS0,0.00219,0
361_3KS0,0.00452,0
362_3KS0,0.07571,0
363_3KS0,0.07924,0
364_3KS0,0.06067,0
365_3KS0,0.01511,0
366_3KS0,0.03519,0
367_3KS0,0.00172,0
368_3KS0,0.00269,0
369_3KS0,0.00521,0
370_3KS0,0.00330,0
371_3KS0,0.01290,0
372_3KS0,0.02057,0
373_3KS0,0.05289,0
374_3KS0,0.06368,0
375_3KS0,0.01078,0
376_3KS0,0.13888,0
377_3KS0,0.09563,0
378_3KS0,0.12287,0
379_3KS0,0.04767,0
380_3KS0,0.14425,0
381_3KS0,0.05152,0
382_3KS0,0.09941,0
383_3KS0,0.00345,0
384_3KS0,0.01025,0
385_3KS0,0.00440,0
386_3KS0,0.02231,0
387_3KS0,0.00744,0
388_3KS0,0.00114,0
389_3KS0,0.04578,0
390_3KS0,0.06706,0
391_3KS0,0.00328,0
392_3KS0,0.02918,0
393_3KS0,0.07503,0
394_3KS0,0.05511,0
395_3KS0,0.00207,0
396_3KS0,0.09142,0
397_3KS0,0.20070,0
398_3KS0,0.15954,0
399_3KS0,0.25766,0
400_3KS0,0.06230,0
401_3KS0,0.07550,0
402_3KS0,0.16232,0
403_3KS0,0.09656,0
404_3KS0,0.02946,0
405_3KS0,0.03278,0
406_3KS0,0.01226,0
407_3KS0,0.00487,0
408_3KS0,0.00167,0
409_3KS0,0.02852,0
410_3KS0,0.04022,0
411_3KS0,0.01855,0
412_3KS0,0.00756,0
413_3KS0,0.04750,0
414_3KS0,0.09281,0
415_3KS0,0.00225,0
416_3KS0,0.02169,0
417_3KS0,0.00915,0
418_3KS0,0.00086,0
419_3KS0,0.00137,0
420_3KS0,0.01228,0
421_3KS0,0.00175,0
422_3KS0,0.00928,0
423_3KS0,0.00837,0
424_3KS0,0.01984,0
425_3KS0,0.02358,0
426_3KS0,0.02110,0
427_3KS0,0.03006,0
428_3KS0,0.00336,0
429_3KS0,0.00165,0
430_3KS0,0.00606,0
431_3KS0,0.00979,0
432_3KS0,0.04197,0
433_3KS0,0.02952,0
434_3KS0,0.01415,0
435_3KS0,0.00406,0
436_3KS0,0.02099,0
437_3KS0,0.00754,0
438_3KS0,0.00116,0
439_3KS0,0.00494,0
440_3KS0,0.01531,0
441_3KS0,0.02217,0
442_3KS0,0.07640,0
443_3KS0,0.03020,0
444_3KS0,0.03283,0
445_3KS0,0.09384,0
446_3KS0,0.00197,0
447_3KS0,0.00087,0
448_3KS0,0.01796,0
449_3KS0,0.04569,0
450_3KS0,0.00121,0
451_3KS0,0.00537,0
452_3KS0,0.05120,0
453_3KS0,0.04408,0
454_3KS0,0.00201,0
455_3KS0,0.03114,0
456_3KS0,0.06630,0
457_3KS0,0.05474,0
458_3KS0,0.00173,0
459_3KS0,0.02832,0
460_3KS0,0.09122,0
461_3KS0,0.03984,0
462_3KS0,0.00408,0
463_3KS0,0.08057,0
464_3KS0,0.10584,0
465_3KS0,0.03163,0
466_3KS0,0.01876,0
467_3KS0,0.01761,0
468_3KS0,0.08073,0
469_3KS0,0.10356,0
470_3KS0,0.02010,0
471_3KS0,0.08475,0
472_3KS0,0.18182,0
473_3KS0,0.03132,0
474_3KS0,0.10564,0
475_3KS0,0.06648,0
476_3KS0,0.20096,0
477_3KS0,0.02781,0
478_3KS0,0.03162,0
479_3KS0,0.07023,0
480_3KS0,0.07084,0
481_3KS0,0.19419,0
482_3KS0,0.14337,0
483_3KS0,0.08909,0
484_3KS0,0.14436,0
485_3KS0,0.13918,0
486_3KS0,0.21431,0
487_3KS0,0.13720,0
488_3KS0,0.28074,0
489_3KS0,0.19864,0
490_3KS0,0.12466,0
491_3KS0,0.19068,0
492_3KS0,0.13257,0
493_3KS0,0.12023,0
494_3KS0,0.09690,0
495_3KS0,0.13940,0
496_3KS0,0.09217,0
497_3KS0,0.07857,0
498_3KS0,0.15025,0
499_3KS0,0.10326,0
500_3KS0,0.21534,0
501_3KS0,0.16741,0
502_3KS0,0.10729,0
503_3KS0,0.12909,0
504_3KS0,0.13217,0
505_3KS0,0.09232,0
506_3KS0,0.15247,0
507_3KS0,0.09331,0
508_3KS0,0.11500,0
509_3KS0,0.13612,0
510_3KS0,0.12647,0
511_3KS0,0.08624,0
1_3LD8,0.07746,0
2_3LD8,0.05886,0
3_3LD8,0.13317,0
4_3LD8,0.06284,0
5_3LD8,0.00614,0
6_3LD8,0.06753,0
7_3LD8,0.16513,0
8_3LD8,0.08818,0
9_3LD8,0.02857,0
10_3LD8,0.22384,0
11_3LD8,0.14630,0
12_3LD8,0.02289,0
13_3LD8,0.07214,0
14_3LD8,0.19366,0
15_3LD8,0.20206,0
16_3LD8,0.08371,0
17_3LD8,0.19724,0
18_3LD8,0.21952,0
19_3LD8,0.32568,0
20_3LD8,0.05530,0
21_3LD8,0.28358,0
22_3LD8,0.22441,0
23_3LD8,0.23259,0
24_3LD8,0.22386,0
25_3LD8,0.31401,0
26_3LD8,0.04613,0
27_3LD8,0.14415,0
28_3LD8,0.36883,0
29_3LD8,0.16364,0
30_3LD8,0.29023,0
31_3LD8,0.10254,0
32_3LD8,0.18565,0
33_3LD8,0.29689,0
34_3LD8,0.32902,0
35_3LD8,0.22354,0
36_3LD8,0.16249,0
37_3LD8,0.08666,0
38_3LD8,0.15948,0
39_3LD8,0.15555,0
40_3LD8,0.19370,0
41_3LD8,0.16804,0
42_3LD8,0.06782,0
43_3LD8,0.12278,0
44_3LD8,0.07769,0
45_3LD8,0.18482,0
46_3LD8,0.04765,0
47_3LD8,0.18699,0
48_3LD8,0.17787,0
49_3LD8,0.05865,0
50_3LD8,0.09151,0
51_3LD8,0.03654,0
52_3LD8,0.29076,0
53_3LD8,0.31104,1
54_3LD8,0.05964,0
55_3LD8,0.17938,1
56_3LD8,0.12636,0
57_3LD8,0.27577,1
58_3LD8,0.21207,1
59_3LD8,0.00394,0
60_3LD8,0.06446,0
61_3LD8,0.32939,1
62_3LD8,0.21578,1
63_3LD8,0.03083,0
64_3LD8,0.04440,0
65_3LD8,0.21384,1
66_3LD8,0.14227,0
67_3LD8,0.07947,0
68_3LD8,0.09512,0
69_3LD8,0.01126,0
70_3LD8,0.00581,0
71_3LD8,0.00323,0
72_3LD8,0.00247,0
73_3LD8,0.06652,0
74_3LD8,0.05917,0
75_3LD8,0.04201,0
76_3LD8,0.05414,0
77_3LD8,0.25862,0
78_3LD8,0.21813,0
79_3LD8,0.06640,0
80_3LD8,0.07603,0
81_3LD8,0.00229,0
82_3LD8,0.07015,0
83_3LD8,0.15091,0
84_3LD8,0.09987,0
85_3LD8,0.02793,0
86_3LD8,0.06087,0
87_3LD8,0.06268,0
88_3LD8,0.09653,0
89_3LD8,0.15241,0
90_3LD8,0.00952,0
91_3LD8,0.07124,0
92_3LD8,0.23604,0
93_3LD8,0.13502,0
94_3LD8,0.01675,0
95_3LD8,0.19058,0
96_3LD8,0.15060,0
97_3LD8,0.09218,0
98_3LD8,0.11592,0
99_3LD8,0.00537,0
100_3LD8,0.10122,0
101_3LD8,0.02773,0
102_3LD8,0.15953,0
103_3LD8,0.31902,0
104_3LD8,0.14934,0
105_3LD8,0.46910,0
106_3LD8,0.32006,0
107_3LD8,0.41844,0
108_3LD8,0.34192,0
109_3LD8,0.19967,0
110_3LD8,0.07123,0
111_3LD8,0.20761,0
112_3LD8,0.04247,0
113_3LD8,0.09325,0
114_3LD8,0.00123,0
115_3LD8,0.07515,0
116_3LD8,0.03112,0
117_3LD8,0.00429,0
118_3LD8,0.03419,0
119_3LD8,0.05040,0
120_3LD8,0.03438,0
121_3LD8,0.02760,0
122_3LD8,0.13964,0
123_3LD8,0.11439,0
124_3LD8,0.06770,0
125_3LD8,0.15574,0
126_3LD8,0.03992,0
127_3LD8,0.02320,0
128_3LD8,0.06758,0
129_3LD8,0.01275,0
130_3LD8,0.03936,0
131_3LD8,0.06373,0
132_3LD8,0.00790,0
133_3LD8,0.18828,0
134_3LD8,0.02368,0
135_3LD8,0.20534,0
136_3LD8,0.17616,0
137_3LD8,0.00881,0
138_3LD8,0.02575,0
139_3LD8,0.30802,0
140_3LD8,0.17501,0
141_3LD8,0.27564,0
142_3LD8,0.11628,0
143_3LD8,0.12739,0
144_3LD8,0.20561,0
145_3LD8,0.19713,0
146_3LD8,0.00475,0
147_3LD8,0.15846,0
148_3LD8,0.16469,0
149_3LD8,0.02815,0
150_3LD8,0.10123,0
151_3LD8,0.22029,0
152_3LD8,0.11148,0
153_3LD8,0.04952,0
154_3LD8,0.09210,0
155_3LD8,0.05048,0
156_3LD8,0.01000,0
157_3LD8,0.27137,0
158_3LD8,0.19236,1
159_3LD8,0.08126,0
160_3LD8,0.05081,0
161_3LD8,0.04950,0
162_3LD8,0.19755,0
163_3LD8,0.21531,0
164_3LD8,0.03881,0
165_3LD8,0.21933,0
166_3LD8,0.28815,0
167_3LD8,0.39485,0
168_3LD8,0.26589,0
169_3LD8,0.16417,0
170_3LD8,0.28012,0
171_3LD8,0.23932,0
172_3LD8,0.08170,0
173_3LD8,0.12815,0
174_3LD8,0.14196,0
175_3LD8,0.00391,0
176_3LD8,0.03731,0
177_3LD8,0.00398,0
178_3LD8,0.00488,0
179_3LD8,0.00307,0
180_3LD8,0.04691,0
181_3LD8,0.05672,0
182_3LD8,0.00366,0
183_3LD8,0.03626,0
184_3LD8,0.17314,0
185_3LD8,0.05119,0
186_3LD8,0.09885,0
187_3LD8,0.10956,0
188_3LD8,0.18142,0
189_3LD8,0.18250,0
190_3LD8,0.22385,0
191_3LD8,0.15809,0
192_3LD8,0.05728,0
193_3LD8,0.04032,0
194_3LD8,0.01489,0
195_3LD8,0.04904,0
196_3LD8,0.00946,0
197_3LD8,0.09691,0
198_3LD8,0.00176,0
199_3LD8,0.00761,0
200_3LD8,0.00381,0
201_3LD8,0.09959,0
202_3LD8,0.02156,0
203_3LD8,0.06335,0
204_3LD8,0.02508,0
205_3LD8,0.12682,0
206_3LD8,0.01981,0
207_3LD8,0.00440,0
208_3LD8,0.00668,0
209_3LD8,0.00421,0
210_3LD8,0.11706,0
211_3LD8,0.18645,0
212_3LD8,0.30297,0
213_3LD8,0.05571,0
214_3LD8,0.24723,0
215_3LD8,0.33711,0
216_3LD8,0.37921,0
217_3LD8,0.28728,0
218_3LD8,0.03121,0
219_3LD8,0.17473,0
220_3LD8,0.08731,0
221_3LD8,0.29236,0
222_3LD8,0.41259,0
223_3LD8,0.33910,0
224_3LD8,0.28320,0
225_3LD8,0.12422,0
226_3LD8,0.32985,0
227_3LD8,0.26371,0
228_3LD8,0.07127,0
229_3LD8,0.23908,0
230_3LD8,0.40368,0
231_3LD8,0.14056,0
232_3LD8,0.00962,0
233_3LD8,0.01514,0
234_3LD8,0.03416,0
235_3LD8,0.01902,0
236_3LD8,0.01828,0
237_3LD8,0.21292,0
238_3LD8,0.22111,0
239_3LD8,0.02380,0
240_3LD8,0.08939,0
241_3LD8,0.17050,0
242_3LD8,0.28582,0
243_3LD8,0.10639,0
244_3LD8,0.22222,0
245_3LD8,0.32359,0
246_3LD8,0.43364,0
247_3LD8,0.33649,0
248_3LD8,0.09921,0
249_3LD8,0.26066,0
250_3LD8,0.30127,0
251_3LD8,0.32100,0
252_3LD8,0.16141,0
253_3LD8,0.22454,0
254_3LD8,0.02212,0
255_3LD8,0.08183,0
256_3LD8,0.03517,0
257_3LD8,0.00666,0
258_3LD8,0.03866,0
259_3LD8,0.00575,0
260_3LD8,0.11337,0
261_3LD8,0.03514,0
262_3LD8,0.05112,0
263_3LD8,0.04434,0
264_3LD8,0.00252,0
265_3LD8,0.00221,0
266_3LD8,0.00754,0
267_3LD8,0.03150,0
268_3LD8,0.00409,0
269_3LD8,0.03267,0
270_3LD8,0.06108,0
271_3LD8,0.08850,0
272_3LD8,0.08962,0
273_3LD8,0.07491,0
274_3LD8,0.00242,0
275_3LD8,0.05688,0
276_3LD8,0.00401,0
277_3LD8,0.00857,0
278_3LD8,0.01742,0
279_3LD8,0.11156,0
280_3LD8,0.02701,0
281_3LD8,0.00397,0
282_3LD8,0.01552,0
283_3LD8,0.00603,0
284_3LD8,0.00493,0
285_3LD8,0.10677,0
286_3LD8,0.04935,0
287_3LD8,0.13740,0
288_3LD8,0.01929,0
289_3LD8,0.00539,0
290_3LD8,0.02249,0
291_3LD8,0.17916,1
292_3LD8,0.13272,0
293_3LD8,0.01630,0
294_3LD8,0.00501,0
295_3LD8,0.07797,0
296_3LD8,0.11508,0
297_3LD8,0.00211,0
298_3LD8,0.00511,0
299_3LD8,0.12818,0
300_3LD8,0.17814,0
301_3LD8,0.00504,0
302_3LD8,0.08250,0
303_3LD8,0.25814,0
304_3LD8,0.33243,0
305_3LD8,0.40074,0
306_3LD8,0.19796,0
307_3LD8,0.28594,0
308_3LD8,0.02810,0
309_3LD8,0.00835,0
310_3LD8,0.23128,0
311_3LD8,0.15471,0
312_3LD8,0.00449,0
313_3LD8,0.06696,0
314_3LD8,0.31452,0
315_3LD8,0.11288,0
316_3LD8,0.00557,0
317_3LD8,0.14991,0
318_3LD8,0.27762,0
319_3LD8,0.36729,1
320_3LD8,0.33627,1
321_3LD8,0.12982,0
322_3LD8,0.27443,1
323_3LD8,0.08560,0
324_3LD8,0.02536,0
325_3LD8,0.17307,0
326_3LD8,0.11066,1
327_3LD8,0.00541,0
328_3LD8,0.08147,0
329_3LD8,0.06211,0
330_3LD8,0.06014,0
331_3LD8,0.10086,0
332_3LD8,0.14056,0
333_3LD8,0.15815,0
334_3LD8,0.13942,0
335_3LD8,0.11299,0
336_3LD8,0.09455,0
337_3LD8,0.14421,0
338_3LD8,0.14342,0
339_3LD8,0.09971,0
340_3LD8,0.07296,0
341_3LD8,0.11385,0
93_3LEV,0.19692,0
94_3LEV,0.30982,0
95_3LEV,0.32573,0
96_3LEV,0.23415,0
97_3LEV,0.29738,0
98_3LEV,0.28165,0
99_3LEV,0.15380,0
100_3LEV,0.23748,0
101_3LEV,0.28481,0
102_3LEV,0.19455,0
103_3LEV,0.10332,0
104_3LEV,0.16276,0
105_3LEV,0.18247,0
106_3LEV,0.13712,0
107_3LEV,0.20464,1
108_3LEV,0.23712,1
109_3LEV,0.20335,1
110_3LEV,0.24385,1
111_3LEV,0.14270,1
112_3LEV,0.26763,1
113_3LEV,0.19592,1
114_3LEV,0.05435,0
115_3LEV,0.19969,0
116_3LEV,0.20751,1
117_3LEV,0.06439,0
118_3LEV,0.07582,0
119_3LEV,0.19355,0
120_3LEV,0.07743,0
121_3LEV,0.07445,0
122_3LEV,0.36353,0
123_3LEV,0.15915,0
124_3LEV,0.01156,0
125_3LEV,0.23354,0
126_3LEV,0.27605,0
127_3LEV,0.04424,0
128_3LEV,0.06311,0
129_3LEV,0.25204,0
130_3LEV,0.17835,0
131_3LEV,0.03049,0
132_3LEV,0.21830,0
133_3LEV,0.22934,0
134_3LEV,0.25808,0
135_3LEV,0.13348,0
136_3LEV,0.29085,0
137_3LEV,0.25135,0
138_3LEV,0.30582,0
139_3LEV,0.41016,0
140_3LEV,0.33233,0
141_3LEV,0.21939,0
142_3LEV,0.00489,0
143_3LEV,0.26844,0
144_3LEV,0.21290,0
145_3LEV,0.01975,0
146_3LEV,0.02784,0
147_3LEV,0.11951,0
148_3LEV,0.08130,0
149_3LEV,0.19665,0
150_3LEV,0.10671,0
151_3LEV,0.05576,0
152_3LEV,0.18736,0
153_3LEV,0.27459,0
154_3LEV,0.14351,0
155_3LEV,0.11871,0
156_3LEV,0.06388,0
157_3LEV,0.16423,0
158_3LEV,0.31483,0
159_3LEV,0.00755,0
160_3LEV,0.18454,0
161_3LEV,0.19680,0
162_3LEV,0.27788,0
163_3LEV,0.33951,0
164_3LEV,0.19843,0
165_3LEV,0.26717,0
166_3LEV,0.36330,0
167_3LEV,0.37935,0
168_3LEV,0.34189,0
169_3LEV,0.29244,0
170_3LEV,0.27898,0
171_3LEV,0.12193,0
172_3LEV,0.24534,0
173_3LEV,0.33896,0
174_3LEV,0.05590,0
175_3LEV,0.20149,0
176_3LEV,0.22961,0
177_3LEV,0.16459,0
178_3LEV,0.04652,0
179_3LEV,0.14379,0
180_3LEV,0.13317,0
181_3LEV,0.14163,0
182_3LEV,0.25689,0
183_3LEV,0.24284,0
184_3LEV,0.16995,0
185_3LEV,0.23682,0
186_3LEV,0.22943,0
187_3LEV,0.19883,0
188_3LEV,0.18269,0
189_3LEV,0.05988,0
190_3LEV,0.35784,0
191_3LEV,0.25833,0
192_3LEV,0.00295,0
193_3LEV,0.23839,0
194_3LEV,0.17744,0
195_3LEV,0.00420,0
196_3LEV,0.03600,0
197_3LEV,0.11834,0
198_3LEV,0.06717,0
199_3LEV,0.09207,0
200_3LEV,0.06558,0
201_3LEV,0.22425,0
202_3LEV,0.01613,0
203_3LEV,0.01754,0
204_3LEV,0.05249,0
205_3LEV,0.09592,0
206_3LEV,0.05577,0
207_3LEV,0.00629,0
208_3LEV,0.16564,0
209_3LEV,0.18325,0
210_3LEV,0.00321,0
211_3LEV,0.18297,0
212_3LEV,0.24052,0
213_3LEV,0.08890,0
214_3LEV,0.00552,0
215_3LEV,0.33597,0
216_3LEV,0.24098,0
217_3LEV,0.12141,0
218_3LEV,0.13122,0
219_3LEV,0.23048,0
220_3LEV,0.26306,0
221_3LEV,0.27234,0
222_3LEV,0.20944,0
223_3LEV,0.27112,0
224_3LEV,0.22407,0
225_3LEV,0.23487,0
226_3LEV,0.18887,0
227_3LEV,0.00412,0
228_3LEV,0.00607,0
229_3LEV,0.21349,0
230_3LEV,0.12843,0
231_3LEV,0.00305,0
232_3LEV,0.00747,0
233_3LEV,0.18322,0
234_3LEV,0.00864,0
235_3LEV,0.00452,0
236_3LEV,0.19583,0
237_3LEV,0.16652,0
238_3LEV,0.00339,0
239_3LEV,0.10204,0
240_3LEV,0.27736,0
241_3LEV,0.26357,0
242_3LEV,0.11828,0
243_3LEV,0.29128,0
244_3LEV,0.34787,1
245_3LEV,0.33371,0
246_3LEV,0.33581,0
247_3LEV,0.26390,0
248_3LEV,0.27506,0
249_3LEV,0.11963,0
250_3LEV,0.01006,0
251_3LEV,0.10379,0
252_3LEV,0.19823,0
253_3LEV,0.23309,0
254_3LEV,0.00430,0
255_3LEV,0.12820,0
256_3LEV,0.26785,0
257_3LEV,0.13953,0
258_3LEV,0.00382,0
259_3LEV,0.21312,0
260_3LEV,0.18253,0
261_3LEV,0.11400,0
262_3LEV,0.00498,0
263_3LEV,0.20854,0
264_3LEV,0.30600,0
265_3LEV,0.12212,0
266_3LEV,0.08348,0
267_3LEV,0.08557,0
268_3LEV,0.16928,0
269_3LEV,0.20747,0
270_3LEV,0.08837,0
271_3LEV,0.15845,0
-8_3LIZ,0.16944,0
-7_3LIZ,0.22883,0
-6_3LIZ,0.19920,0
-5_3LIZ,0.17803,0
-4_3LIZ,0.15223,0
-3_3LIZ,0.11708,0
-2_3LIZ,0.18950,0
0_3LIZ,0.17275,0
1_3LIZ,0.10600,0
2_3LIZ,0.04363,0
3_3LIZ,0.13047,0
4_3LIZ,0.03909,0
5_3LIZ,0.25038,0
6_3LIZ,0.00838,0
7_3LIZ,0.08770,0
8_3LIZ,0.18542,0
13_3LIZ,0.14681,0
14_3LIZ,0.01449,0
15_3LIZ,0.01118,0
16_3LIZ,0.01143,0
17_3LIZ,0.13329,0
18_3LIZ,0.00660,0
19_3LIZ,0.08824,0
20_3LIZ,0.01453,0
21_3LIZ,0.04555,0
24_3LIZ,0.15819,0
25_3LIZ,0.07258,0
26_3LIZ,0.17212,0
27_3LIZ,0.01045,0
28_3LIZ,0.05258,0
29_3LIZ,0.00224,0
30_3LIZ,0.00357,0
31_3LIZ,0.00396,0
32_3LIZ,0.00933,0
33_3LIZ,0.00397,0
34_3LIZ,0.08156,0
35_3LIZ,0.03205,0
36_3LIZ,0.05439,0
37_3LIZ,0.02405,0
38_3LIZ,0.01376,0
39_3LIZ,0.01669,0
40_3LIZ,0.00382,0
41_3LIZ,0.00316,0
42_3LIZ,0.04194,0
43_3LIZ,0.16435,0
44_3LIZ,0.16143,0
45_3LIZ,0.00658,0
46_3LIZ,0.24851,0
47_3LIZ,0.37028,0
48_3LIZ,0.15968,0
49_3LIZ,0.00642,0
50_3LIZ,0.08216,0
51_3LIZ,0.40467,0
51_3LIZ,0.25690,0
51_3LIZ,0.38599,0
52_3LIZ,0.30307,0
53_3LIZ,0.12825,0
54_3LIZ,0.12409,0
55_3LIZ,0.21943,0
56_3LIZ,0.02494,0
57_3LIZ,0.29414,0
58_3LIZ,0.13434,0
59_3LIZ,0.29192,0
60_3LIZ,0.35738,0
61_3LIZ,0.15608,0
65_3LIZ,0.20840,0
66_3LIZ,0.18145,0
67_3LIZ,0.38794,0
68_3LIZ,0.26883,0
68_3LIZ,0.33742,0
69_3LIZ,0.28646,0
70_3LIZ,0.39176,0
71_3LIZ,0.15545,0
72_3LIZ,0.38161,0
73_3LIZ,0.05605,0
74_3LIZ,0.39457,0
75_3LIZ,0.01946,0
75_3LIZ,0.05845,0
76_3LIZ,0.19897,0
77_3LIZ,0.35798,0
78_3LIZ,0.03443,0
79_3LIZ,0.35950,0
80_3LIZ,0.01337,0
81_3LIZ,0.21693,0
82_3LIZ,0.00393,0
83_3LIZ,0.14254,0
84_3LIZ,0.00568,0
85_3LIZ,0.01341,0
86_3LIZ,0.12705,0
87_3LIZ,0.03478,0
88_3LIZ,0.08949,0
89_3LIZ,0.00358,0
90_3LIZ,0.07368,0
91_3LIZ,0.00694,0
92_3LIZ,0.08775,0
93_3LIZ,0.19502,0
94_3LIZ,0.02567,0
95_3LIZ,0.13307,0
96_3LIZ,0.04567,0
97_3LIZ,0.11798,0
98_3LIZ,0.13129,0
99_3LIZ,0.01202,0
100_3LIZ,0.06550,0
101_3LIZ,0.00694,0
102_3LIZ,0.00830,0
103_3LIZ,0.04245,0
104_3LIZ,0.00400,0
105_3LIZ,0.17963,0
106_3LIZ,0.17568,0
107_3LIZ,0.04993,0
109_3LIZ,0.20152,0
110_3LIZ,0.35994,0
111_3LIZ,0.32166,0
112_3LIZ,0.00487,0
113_3LIZ,0.14432,0
114_3LIZ,0.47606,0
115_3LIZ,0.25793,0
116_3LIZ,0.22585,0
117_3LIZ,0.02933,0
118_3LIZ,0.03835,0
119_3LIZ,0.00341,0
120_3LIZ,0.00706,0
121_3LIZ,0.00255,0
122_3LIZ,0.02309,0
123_3LIZ,0.00903,0
124_3LIZ,0.01654,0
125_3LIZ,0.00538,0
126_3LIZ,0.09410,0
126_3LIZ,0.10013,0
127_3LIZ,0.06261,0
128_3LIZ,0.19389,0
129_3LIZ,0.04316,0
130_3LIZ,0.10393,0
131_3LIZ,0.09720,0
132_3LIZ,0.27039,0
133_3LIZ,0.09815,0
134_3LIZ,0.14280,0
135_3LIZ,0.02006,0
136_3LIZ,0.00217,0
137_3LIZ,0.04163,0
138_3LIZ,0.08725,0
139_3LIZ,0.06362,0
140_3LIZ,0.00428,0
141_3LIZ,0.10001,0
142_3LIZ,0.21054,0
143_3LIZ,0.15380,0
144_3LIZ,0.07322,0
145_3LIZ,0.07088,0
146_3LIZ,0.02909,0
148_3LIZ,0.05650,0
149_3LIZ,0.03854,0
150_3LIZ,0.01686,0
151_3LIZ,0.01679,0
152_3LIZ,0.00248,0
153_3LIZ,0.00939,0
154_3LIZ,0.08092,0
155_3LIZ,0.03044,0
156_3LIZ,0.10142,0
157_3LIZ,0.27010,0
158_3LIZ,0.17054,0
159_3LIZ,0.38360,0
159_3LIZ,0.40242,0
159_3LIZ,0.37839,0
160_3LIZ,0.39580,0
161_3LIZ,0.19149,0
162_3LIZ,0.33029,0
163_3LIZ,0.04862,0
164_3LIZ,0.11212,0
165_3LIZ,0.00585,0
166_3LIZ,0.00294,0
167_3LIZ,0.00249,0
168_3LIZ,0.02932,0
169_3LIZ,0.02828,0
170_3LIZ,0.04785,0
171_3LIZ,0.03610,0
172_3LIZ,0.23568,0
173_3LIZ,0.26251,0
174_3LIZ,0.14956,0
175_3LIZ,0.06923,0
176_3LIZ,0.16672,0
177_3LIZ,0.11634,0
178_3LIZ,0.20579,0
179_3LIZ,0.08344,0
180_3LIZ,0.10683,0
181_3LIZ,0.15741,0
182_3LIZ,0.05395,0
183_3LIZ,0.13448,0
184_3LIZ,0.05983,0
185_3LIZ,0.27819,0
186_3LIZ,0.23536,0
187_3LIZ,0.18513,0
188_3LIZ,0.26763,0
189_3LIZ,0.11588,0
190_3LIZ,0.01780,0
191_3LIZ,0.22723,0
192_3LIZ,0.00564,0
193_3LIZ,0.18838,0
194_3LIZ,0.01284,0
195_3LIZ,0.15598,0
196_3LIZ,0.03097,0
197_3LIZ,0.00289,0
198_3LIZ,0.12137,0
199_3LIZ,0.07096,1
200_3LIZ,0.12678,1
201_3LIZ,0.28815,1
202_3LIZ,0.16673,0
203_3LIZ,0.15517,0
204_3LIZ,0.05595,0
205_3LIZ,0.01788,0
206_3LIZ,0.20109,0
207_3LIZ,0.14001,0
208_3LIZ,0.08671,0
210_3LIZ,0.04230,0
211_3LIZ,0.27318,0
212_3LIZ,0.00272,0
