residue,vorffip,annotated
117_3LIZ,0.166,0
118_3LIZ,0.075,0
119_3LIZ,0,0
120_3LIZ,0,0
121_3LIZ,0,0
122_3LIZ,0.015,0
123_3LIZ,0,0
124_3LIZ,0.030,0
125_3LIZ,0,0
126A_3LIZ,0.075,0
126_3LIZ,0.075,0
127_3LIZ,0.030,0
128_3LIZ,0.121,0
129_3LIZ,0.060,0
130_3LIZ,0.090,0
131_3LIZ,0.030,0
132_3LIZ,0.212,0
133_3LIZ,0,0
134_3LIZ,0.060,0
135_3LIZ,0,0
136_3LIZ,0,0
137_3LIZ,0.015,0
138_3LIZ,0.030,0
139_3LIZ,0.060,0
140_3LIZ,0,0
141_3LIZ,0.212,0
142_3LIZ,0.136,0
143_3LIZ,0.257,0
144_3LIZ,0.681,0
145_3LIZ,0.227,0
146_3LIZ,0.151,0
148_3LIZ,0.212,0
149_3LIZ,0.257,0
150_3LIZ,0.060,0
151_3LIZ,0,0
152_3LIZ,0,0
153_3LIZ,0,0
154_3LIZ,0.5,0
155_3LIZ,0.106,0
156_3LIZ,0.454,0
157_3LIZ,0.696,0
158_3LIZ,0.772,0
159B_3LIZ,0.439,0
159_3LIZ,0.575,0
159A_3LIZ,0.545,0
160_3LIZ,0.757,0
161_3LIZ,0.439,0
162_3LIZ,0.954,0
163_3LIZ,0.287,0
164_3LIZ,0.757,0
165_3LIZ,0,0
166_3LIZ,0,0
167_3LIZ,0,0
168_3LIZ,0.121,0
169_3LIZ,0.136,0
170_3LIZ,0.242,0
171_3LIZ,0.166,0
172_3LIZ,0.606,0
173_3LIZ,0.863,0
174_3LIZ,0.666,0
175_3LIZ,0.257,0
176_3LIZ,0.257,0
177_3LIZ,0.363,0
178_3LIZ,0.545,0
179_3LIZ,0.409,0
180_3LIZ,0.212,0
181_3LIZ,0.348,0
182_3LIZ,0.166,0
183_3LIZ,0.166,0
184_3LIZ,0.045,0
185_3LIZ,0.030,0
186_3LIZ,0.030,0
187_3LIZ,0.060,0
188_3LIZ,0.075,0
189_3LIZ,0.030,0
190_3LIZ,0,0
191_3LIZ,0.030,0
192_3LIZ,0,0
193_3LIZ,0.090,0
194_3LIZ,0,0
195_3LIZ,0.075,0
196_3LIZ,0.030,0
197_3LIZ,0,0
198_3LIZ,0.030,0
199_3LIZ,0.030,1
200_3LIZ,0.015,1
201_3LIZ,0.075,1
202_3LIZ,0.015,0
203_3LIZ,0.060,0
204_3LIZ,0.015,0
205_3LIZ,0.015,0
206_3LIZ,0.075,0
207_3LIZ,0.090,0
208_3LIZ,0.075,0
210_3LIZ,0.030,0
211_3LIZ,0.045,0
212_3LIZ,0,0
213_3LIZ,0.030,0
214_3LIZ,0,0
215_3LIZ,0.015,0
216_3LIZ,0.015,0
217_3LIZ,0.212,0
218_3LIZ,0.075,0
219_3LIZ,0.348,0
220_3LIZ,0.333,0
221_3LIZ,0,0
222_3LIZ,0.166,0
223_3LIZ,0.060,0
224_3LIZ,0.060,0
225_3LIZ,0.303,0
226_3LIZ,0.121,0
227_3LIZ,0.151,0
228_3LIZ,0,0
229_3LIZ,0.212,0
230_3LIZ,0.060,0
231_3LIZ,0,0
232_3LIZ,0.166,1
233_3LIZ,0.136,1
234_3LIZ,0.015,1
235_3LIZ,0,1
236_3LIZ,0.106,1
237_3LIZ,0.166,1
238_3LIZ,0.318,0
239_3LIZ,0.469,0
240_3LIZ,0.348,0
241_3LIZ,0.5,0
242C_3LIZ,0.621,0
242B_3LIZ,0.621,0
242A_3LIZ,0.530,0
242_3LIZ,0.454,0
243_3LIZ,0.606,0
244_3LIZ,0.439,0
245_3LIZ,0.151,0
246_3LIZ,0.121,0
247_3LIZ,0.045,0
248_3LIZ,0.181,1
249_3LIZ,0.166,0
250_3LIZ,0.151,1
251_3LIZ,0.045,1
252_3LIZ,0.212,0
253_3LIZ,0.151,1
254_3LIZ,0.015,1
255_3LIZ,0.030,0
256_3LIZ,0.075,1
257_3LIZ,0.015,1
258_3LIZ,0,0
259_3LIZ,0.030,0
260_3LIZ,0,0
261_3LIZ,0.075,0
262_3LIZ,0,0
263_3LIZ,0.196,0
264_3LIZ,0.106,0
265_3LIZ,0.136,0
266_3LIZ,0.136,0
267_3LIZ,0,0
268_3LIZ,0.166,0
269_3LIZ,0.045,0
270_3LIZ,0.121,1
271_3LIZ,0.121,0
272_3LIZ,0.409,1
273_3LIZ,0.303,0
274_3LIZ,0,0
275_3LIZ,0.090,0
276_3LIZ,0.227,0
277_3LIZ,0.469,0
278_3LIZ,0.606,0
279_3LIZ,0.469,0
280_3LIZ,0.303,0
281_3LIZ,0.5,0
282_3LIZ,0.045,0
283_3LIZ,0.424,0
284_3LIZ,0.121,0
285_3LIZ,0,0
286_3LIZ,0.121,0
287_3LIZ,0.530,0
288_3LIZ,0.333,0
290_3LIZ,0.333,0
291_3LIZ,0.409,0
292_3LIZ,0.212,0
297_3LIZ,0.196,0
298_3LIZ,0.075,0
299_3LIZ,0,0
300_3LIZ,0.166,0
301_3LIZ,0,0
302_3LIZ,0,0
303_3LIZ,0,0
304_3LIZ,0.030,0
305_3LIZ,0,0
306_3LIZ,0,0
307_3LIZ,0.090,0
308_3LIZ,0.166,0
309_3LIZ,0.106,0
310_3LIZ,0,0
311_3LIZ,0,0
312_3LIZ,0.242,0
313_3LIZ,0,0
314_3LIZ,0.166,0
315_3LIZ,0.242,0
316_3LIZ,0.303,0
317_3LIZ,0.151,0
318_3LIZ,0.090,0
319_3LIZ,0.121,0
320_3LIZ,0,0
321_3LIZ,0,0
322_3LIZ,0,0
323_3LIZ,0,0
324_3LIZ,0.090,0
325_3LIZ,0.060,0
326_3LIZ,0.454,0
327_3LIZ,0.378,0
25_3MXW,0.741,0
26_3MXW,0.935,0
27_3MXW,0.903,0
28_3MXW,0.903,0
29_3MXW,0.951,0
30_3MXW,1,0
31_3MXW,0.919,0
32_3MXW,0.919,0
33_3MXW,0.983,0
34_3MXW,0.854,0
35_3MXW,0.661,0
36_3MXW,0.709,0
37_3MXW,0.725,0
38_3MXW,0.532,0
39_3MXW,0.661,0
40_3MXW,0.564,0
41_3MXW,0.225,0
42_3MXW,0.096,0
43_3MXW,0.370,0
44_3MXW,0.548,1
45_3MXW,0.516,1
46_3MXW,0.387,0
47_3MXW,0.596,0
48_3MXW,0.451,0
49_3MXW,0.661,0
50_3MXW,0.919,0
51_3MXW,0.887,0
52_3MXW,0.629,0
53_3MXW,0.354,0
54_3MXW,0.306,0
55_3MXW,0.548,0
56_3MXW,0.564,0
57_3MXW,0.483,0
58_3MXW,0.048,0
59_3MXW,0,0
60_3MXW,0.129,0
61_3MXW,0.467,0
62_3MXW,0.129,0
63_3MXW,0.177,0
64_3MXW,0.112,0
65_3MXW,0.193,0
66_3MXW,0.032,0
67_3MXW,0.064,0
68_3MXW,0.322,0
69_3MXW,0.161,0
70_3MXW,0.112,0
71_3MXW,0.209,0
72_3MXW,0.193,0
73_3MXW,0.258,0
74_3MXW,0.338,0
75_3MXW,0.161,0
76_3MXW,0.032,0
77_3MXW,0.209,0
78_3MXW,0.338,0
79_3MXW,0.048,0
80_3MXW,0.580,0
81_3MXW,0.258,0
82_3MXW,0.322,0
83_3MXW,0.419,0
84_3MXW,0.096,0
85_3MXW,0.338,0
86_3MXW,0.177,0
87_3MXW,0.129,1
88_3MXW,0.096,0
89_3MXW,0.080,0
90_3MXW,0.064,0
91_3MXW,0.241,0
92_3MXW,0.241,0
93_3MXW,0.145,0
94_3MXW,0.016,0
95_3MXW,0.080,0
96_3MXW,0.306,0
97_3MXW,0.209,0
98_3MXW,0,0
99_3MXW,0.032,0
100_3MXW,0.048,0
101_3MXW,0.145,0
102_3MXW,0,0
103_3MXW,0.274,0
104_3MXW,0.290,0
105_3MXW,0.209,0
106_3MXW,0,0
107_3MXW,0.161,0
108_3MXW,0.225,0
109_3MXW,0,0
110_3MXW,0.032,0
111_3MXW,0.403,0
112_3MXW,0.5,0
113_3MXW,0,0
114_3MXW,0.306,0
115_3MXW,0.661,0
116_3MXW,0.419,0
117_3MXW,0.274,0
118_3MXW,0.467,0
119_3MXW,0.112,0
120_3MXW,0.064,0
121_3MXW,0.161,0
122_3MXW,0,0
123_3MXW,0.064,1
124_3MXW,0,0
125_3MXW,0.080,1
126_3MXW,0.064,1
127_3MXW,0.032,0
128_3MXW,0.048,0
129_3MXW,0.080,0
130_3MXW,0.032,0
131_3MXW,0.112,1
132_3MXW,0.112,1
133_3MXW,0.112,1
134_3MXW,0.177,1
135_3MXW,0.225,1
136_3MXW,0.209,1
137_3MXW,0.080,0
138_3MXW,0.112,0
139_3MXW,0.016,0
140_3MXW,0.016,0
141_3MXW,0.016,0
142_3MXW,0.016,0
143_3MXW,0,0
144_3MXW,0,0
145_3MXW,0,0
146_3MXW,0,0
147_3MXW,0.064,1
148_3MXW,0,0
149_3MXW,0.032,0
150_3MXW,0,0
151_3MXW,0.080,0
152_3MXW,0.080,0
153_3MXW,0.274,1
154_3MXW,0.258,0
155_3MXW,0.225,1
156_3MXW,0.274,0
157_3MXW,0.112,0
158_3MXW,0.080,0
159_3MXW,0.129,0
160_3MXW,0.161,0
161_3MXW,0,0
162_3MXW,0,0
163_3MXW,0.467,0
164_3MXW,0.112,0
165_3MXW,0,0
166_3MXW,0.209,0
167_3MXW,0.693,0
168_3MXW,0.241,0
169_3MXW,0.112,0
170_3MXW,0.096,0
171_3MXW,0.080,0
172_3MXW,0.354,0
173_3MXW,0.016,0
174_3MXW,0.354,1
175_3MXW,0.322,0
176_3MXW,0.419,1
177_3MXW,0.177,1
178_3MXW,0.435,1
179_3MXW,0.145,1
180_3MXW,0.080,1
181_3MXW,0,0
182_3MXW,0.322,0
183_3MXW,0,0
184_3MXW,0,0
185_3MXW,0,0
186_3MXW,0.177,0
187_3MXW,0.032,0
188_3MXW,0.129,0
28_3NH7,0.738,0
29_3NH7,0.830,0
30_3NH7,0.769,0
31_3NH7,0.815,0
32_3NH7,0.661,0
33_3NH7,0.723,0
34_3NH7,0.646,0
35_3NH7,0.692,0
36_3NH7,0.507,0
37_3NH7,0.646,0
38_3NH7,0,0
39_3NH7,0.707,0
40_3NH7,0.261,0
41_3NH7,0.6,0
42_3NH7,0.769,0
43_3NH7,0.723,1
44_3NH7,0.584,0
45_3NH7,0.661,0
46_3NH7,0.646,0
47_3NH7,0.553,0
48_3NH7,0.476,0
49_3NH7,0.676,0
50_3NH7,0.676,0
51_3NH7,0.8,0
52_3NH7,0.307,0
53_3NH7,0.169,0
54_3NH7,0.6,0
55_3NH7,0.476,0
56_3NH7,0.692,0
57_3NH7,0.276,0
58_3NH7,0.323,0
59_3NH7,0,0
60_3NH7,0.630,1
61_3NH7,0,0
62_3NH7,0.615,1
63_3NH7,0.384,0
64_3NH7,0.615,1
65_3NH7,0.753,0
66_3NH7,0.630,0
67_3NH7,0.646,1
68_3NH7,0.676,0
69_3NH7,0.707,0
70_3NH7,0.738,0
71_3NH7,0.615,0
72_3NH7,0.538,0
73_3NH7,0.630,0
74_3NH7,0.369,1
75_3NH7,0.338,0
76_3NH7,0.230,0
77_3NH7,0.476,1
78_3NH7,0.569,1
79_3NH7,0.861,1
80_3NH7,0.830,1
81_3NH7,0.646,1
82_3NH7,0.661,0
83_3NH7,0.538,0
84_3NH7,0.815,1
85_3NH7,0.8,0
86_3NH7,0.769,1
87_3NH7,0.723,0
88_3NH7,0.723,0
89_3NH7,0.738,0
90_3NH7,0.738,1
91_3NH7,0.738,1
92_3NH7,0.753,1
93_3NH7,0.738,1
94_3NH7,0.8,1
95_3NH7,0.753,1
96_3NH7,0.830,1
97_3NH7,0.753,1
98_3NH7,0.584,0
99_3NH7,0.646,0
100_3NH7,0.630,0
101_3NH7,0.753,0
102_3NH7,0.569,0
103_3NH7,0.692,0
104_3NH7,0.615,0
105_3NH7,0.646,0
106_3NH7,0.646,0
107_3NH7,0.523,0
108_3NH7,0.492,0
109_3NH7,0.784,0
110_3NH7,0.738,0
111_3NH7,0.846,0
112_3NH7,0.723,0
113_3NH7,0.353,0
114_3NH7,0.584,0
115_3NH7,0.6,0
116_3NH7,0.692,0
117_3NH7,0.769,0
118_3NH7,0.692,0
119_3NH7,0.8,0
120_3NH7,0.738,0
121_3NH7,0.815,0
122_3NH7,0.784,0
123_3NH7,0.815,0
124_3NH7,0.861,0
125_3NH7,0.984,0
126_3NH7,1,0
127_3NH7,0.907,0
128_3NH7,0.861,0
129_3NH7,0.984,0
111_3PGF,0.109,0
112_3PGF,0.181,0
113_3PGF,0.090,0
114_3PGF,0.018,0
115_3PGF,0.018,0
116_3PGF,0.145,0
117_3PGF,0,0
118_3PGF,0.218,0
119_3PGF,0.018,0
120_3PGF,0.036,0
121_3PGF,0.109,0
122_3PGF,0.145,0
123_3PGF,0.145,0
124_3PGF,0,0
125_3PGF,0.309,0
126_3PGF,0.363,0
127_3PGF,0.054,0
128_3PGF,0,0
129_3PGF,0.018,0
130_3PGF,0,0
131_3PGF,0.018,0
132_3PGF,0,0
133_3PGF,0.036,0
134_3PGF,0.036,0
135_3PGF,0.018,0
136_3PGF,0.145,0
137_3PGF,0.2,0
138_3PGF,0.2,0
139_3PGF,0.054,0
140_3PGF,0.054,0
141_3PGF,0.090,0
142_3PGF,0.2,0
143_3PGF,0.018,0
144_3PGF,0.2,0
145_3PGF,0.054,0
146_3PGF,0.309,0
147_3PGF,0.345,0
148_3PGF,0.018,0
149_3PGF,0.254,0
150_3PGF,0.054,0
151_3PGF,0.018,0
152_3PGF,0.163,0
153_3PGF,0.127,0
154_3PGF,0.127,0
155_3PGF,0,0
156_3PGF,0.127,0
157_3PGF,0.272,0
158_3PGF,0.163,0
159_3PGF,0.036,0
160_3PGF,0.072,0
161_3PGF,0.309,0
162_3PGF,0.145,0
163_3PGF,0.236,0
164_3PGF,0.054,0
165_3PGF,0.072,0
166_3PGF,0,0
167_3PGF,0,0
168_3PGF,0.018,0
169_3PGF,0,0
170_3PGF,0.2,0
171_3PGF,0.236,0
172_3PGF,0,0
173_3PGF,0.018,0
174_3PGF,0.2,0
175_3PGF,0.018,0
176_3PGF,0,0
177_3PGF,0.072,0
178_3PGF,0.090,0
179_3PGF,0.054,0
180_3PGF,0.2,0
181_3PGF,0.054,0
182_3PGF,0.145,0
183_3PGF,0.090,0
184_3PGF,0.090,0
185_3PGF,0.036,0
186_3PGF,0.054,0
187_3PGF,0.072,0
188_3PGF,0,0
189_3PGF,0.036,0
190_3PGF,0.109,0
191_3PGF,0.109,0
192_3PGF,0.127,0
193_3PGF,0.054,0
194_3PGF,0.109,0
195_3PGF,0.018,1
196_3PGF,0.054,0
197_3PGF,0.018,0
198_3PGF,0.654,1
199_3PGF,0.581,1
200_3PGF,0.890,1
201_3PGF,0.181,1
202_3PGF,0.072,0
203_3PGF,0.909,1
204_3PGF,0.018,0
205_3PGF,0,0
206_3PGF,0.418,1
207_3PGF,0.218,0
208_3PGF,0.272,0
209_3PGF,0.145,0
210_3PGF,0.127,0
211_3PGF,0.090,0
212_3PGF,0,0
213_3PGF,0,0
214_3PGF,0.018,0
215_3PGF,0,0
216_3PGF,0,0
217_3PGF,0,0
218_3PGF,0.381,1
219_3PGF,0,0
220_3PGF,0,0
221_3PGF,0,0
222_3PGF,0,0
223_3PGF,0,0
224_3PGF,0,0
225_3PGF,0.054,0
226_3PGF,0.036,0
227_3PGF,0.127,0
228_3PGF,0.109,0
229_3PGF,0.036,0
230_3PGF,0.072,0
231_3PGF,0.054,0
232_3PGF,0.163,0
233_3PGF,0.054,0
234_3PGF,0.036,0
235_3PGF,0.127,0
236_3PGF,0.036,0
237_3PGF,0,0
238_3PGF,0.090,0
239_3PGF,0.036,0
240_3PGF,0.018,0
241_3PGF,0.018,0
242_3PGF,0.054,0
243_3PGF,0.090,0
244_3PGF,0.036,0
245_3PGF,0.072,0
246_3PGF,0.145,0
247_3PGF,0.072,0
248_3PGF,0.054,0
249_3PGF,0.163,0
250_3PGF,0.109,0
251_3PGF,0.072,0
252_3PGF,0.072,0
253_3PGF,0,0
254_3PGF,0,0
255_3PGF,0,0
256_3PGF,0.127,0
257_3PGF,0,0
258_3PGF,0.036,0
259_3PGF,0.018,0
260_3PGF,0.109,0
261_3PGF,0.218,0
262_3PGF,0.072,0
263_3PGF,0.218,0
264_3PGF,0.036,0
265_3PGF,0,0
266_3PGF,0.018,0
267_3PGF,0.018,0
268_3PGF,0,0
269_3PGF,0,0
270_3PGF,0.054,0
271_3PGF,0.018,0
272_3PGF,0.090,0
273_3PGF,0.072,0
274_3PGF,0.072,0
275_3PGF,0.127,0
276_3PGF,0.036,0
277_3PGF,0.072,0
278_3PGF,0.381,0
279_3PGF,0.8,0
280_3PGF,0.4,0
281_3PGF,0.345,0
282_3PGF,0.345,0
283_3PGF,0.327,0
284_3PGF,0.363,0
285_3PGF,0.109,0
286_3PGF,0.2,0
287_3PGF,0.236,0
288_3PGF,0.072,0
289_3PGF,0.090,0
290_3PGF,0.036,0
291_3PGF,0,0
292_3PGF,0.036,0
293_3PGF,0.072,0
294_3PGF,0,0
295_3PGF,0.054,0
296_3PGF,0,0
297_3PGF,0.090,0
298_3PGF,0.072,0
299_3PGF,0,0
300_3PGF,0,0
301_3PGF,0.072,0
302_3PGF,0.036,0
303_3PGF,0,0
304_3PGF,0.018,0
305_3PGF,0.090,0
306_3PGF,0,0
307_3PGF,0.072,0
308_3PGF,0.054,0
309_3PGF,0.090,0
310_3PGF,0.145,0
311_3PGF,0.090,0
312_3PGF,0.018,0
313_3PGF,0.2,0
314_3PGF,0.072,0
315_3PGF,0.254,0
316_3PGF,0.127,0
317_3PGF,0.309,0
318_3PGF,0.254,0
319_3PGF,0.6,0
320_3PGF,0.545,0
321_3PGF,0.090,0
322_3PGF,0.236,0
323_3PGF,0.2,0
324_3PGF,0.109,0
325_3PGF,0,0
326_3PGF,0.036,0
327_3PGF,0.290,0
328_3PGF,0.072,0
329_3PGF,0.163,0
330_3PGF,0.018,0
331_3PGF,0,0
332_3PGF,0,0
333_3PGF,0,0
334_3PGF,0.018,0
335_3PGF,0.018,0
336_3PGF,0.018,0
337_3PGF,0.018,0
338_3PGF,0.218,0
339_3PGF,0.018,0
340_3PGF,0.018,0
341_3PGF,0.018,0
342_3PGF,0.036,0
343_3PGF,0.036,0
344_3PGF,0.036,0
345_3PGF,0.181,0
346_3PGF,0.054,0
347_3PGF,0.036,0
348_3PGF,0.036,0
349_3PGF,0.036,0
350_3PGF,0.072,0
351_3PGF,0.054,0
352_3PGF,0.072,0
353_3PGF,0.018,0
354_3PGF,0.036,0
355_3PGF,0,0
356_3PGF,0,0
357_3PGF,0.036,0
358_3PGF,0.054,0
359_3PGF,0.072,0
360_3PGF,0.054,0
361_3PGF,0.018,0
362_3PGF,0.127,0
363_3PGF,0.036,0
364_3PGF,0.236,0
365_3PGF,0,0
366_3PGF,0.109,0
367_3PGF,0.527,1
368_3PGF,0.018,0
369_3PGF,0,0
370_3PGF,0,0
371_3PGF,0,0
372_3PGF,0,0
373_3PGF,0,0
374_3PGF,0,0
375_3PGF,0.018,0
376_3PGF,0.145,0
377_3PGF,0.072,0
378_3PGF,0.036,0
379_3PGF,0.072,0
380_3PGF,0.054,0
381_3PGF,0.072,0
382_3PGF,0.090,0
383_3PGF,0.018,0
384_3PGF,0,0
385_3PGF,0.036,0
386_3PGF,0.090,0
387_3PGF,0,0
388_3PGF,0,0
389_3PGF,0.018,0
390_3PGF,0.163,0
391_3PGF,0.036,0
392_3PGF,0,0
393_3PGF,0,0
394_3PGF,0.036,0
395_3PGF,0.090,0
396_3PGF,0.036,0
397_3PGF,0.036,0
398_3PGF,0,0
399_3PGF,0.036,0
400_3PGF,0.018,0
401_3PGF,0,0
402_3PGF,0,0
403_3PGF,0.036,0
404_3PGF,0.036,0
405_3PGF,0.072,0
406_3PGF,0.054,0
407_3PGF,0,0
408_3PGF,0,0
409_3PGF,0.181,1
410_3PGF,0.218,1
411_3PGF,0,0
412_3PGF,0,0
413_3PGF,0.145,1
414_3PGF,0.036,0
415_3PGF,0.054,0
416_3PGF,0.236,1
417_3PGF,0.072,1
418_3PGF,0.072,0
419_3PGF,0.072,0
420_3PGF,0.2,0
421_3PGF,0.054,0
422_3PGF,0.072,0
423_3PGF,0.072,0
424_3PGF,0.036,0
425_3PGF,0.090,0
426_3PGF,0.436,0
427_3PGF,0.036,0
428_3PGF,0.054,0
429_3PGF,0.745,1
430_3PGF,0.327,0
431_3PGF,0,0
432_3PGF,0.436,1
433_3PGF,0.727,1
434_3PGF,0.109,0
435_3PGF,0.181,1
436_3PGF,0.6,1
437_3PGF,1,1
438_3PGF,0.181,1
439_3PGF,0.054,1
440_3PGF,0.254,1
441_3PGF,0.145,0
442_3PGF,0.218,0
443_3PGF,0.236,0
444_3PGF,0,0
445_3PGF,0.218,0
446_3PGF,0.290,0
447_3PGF,0,0
448_3PGF,0.072,0
449_3PGF,0.163,0
450_3PGF,0.054,0
451_3PGF,0,0
452_3PGF,0.090,0
453_3PGF,0,0
454_3PGF,0,0
455_3PGF,0,0
456_3PGF,0.072,0
457_3PGF,0.018,0
458_3PGF,0.018,0
459_3PGF,0.036,0
460_3PGF,0.090,0
461_3PGF,0.072,0
462_3PGF,0.181,0
463_3PGF,0.109,0
464_3PGF,0.018,0
465_3PGF,0.054,0
466_3PGF,0.036,0
467_3PGF,0.018,0
468_3PGF,0.018,0
469_3PGF,0.018,0
470_3PGF,0.054,0
471_3PGF,0.090,0
472_3PGF,0,0
473_3PGF,0.018,0
474_3PGF,0.072,0
475_3PGF,0.054,0
476_3PGF,0,0
477_3PGF,0.109,0
478_3PGF,0.2,0
479_3PGF,0.145,0
480_3PGF,0.254,0
481_3PGF,0.072,0
482_3PGF,0,0
483_3PGF,0.018,0
484_3PGF,0,0
485_3PGF,0.290,0
486_3PGF,0.163,0
487_3PGF,0.436,0
488_3PGF,0.163,0
489_3PGF,0,0
490_3PGF,0.6,0
491_3PGF,0.345,0
492_3PGF,0,0
493_3PGF,0.6,0
494_3PGF,0.563,0
495_3PGF,0.8,0
496_3PGF,0.927,0
497_3PGF,0.818,0
498_3PGF,0.745,0
499_3PGF,0.727,0
500_3PGF,0.472,0
501_3PGF,0.4,0
502_3PGF,0.163,0
503_3PGF,0.490,0
504_3PGF,0.654,0
505_3PGF,0.890,0
506_3PGF,0,0
507_3PGF,0,0
508_3PGF,0.727,0
509_3PGF,0.690,0
510_3PGF,0,0
511_3PGF,0.290,0
512_3PGF,0.472,0
513_3PGF,0.236,0
514_3PGF,0,0
515_3PGF,0.345,0
516_3PGF,0.490,0
517_3PGF,0.090,0
518_3PGF,0.054,0
519_3PGF,0.054,0
520_3PGF,0.2,0
521_3PGF,0.236,0
522_3PGF,0.2,0
523_3PGF,0.163,0
524_3PGF,0.363,0
525_3PGF,0.309,0
526_3PGF,0.036,0
527_3PGF,0.090,0
528_3PGF,0.090,0
529_3PGF,0.163,0
530_3PGF,0.072,0
531_3PGF,0,0
532_3PGF,0.090,0
533_3PGF,0.090,0
534_3PGF,0.2,0
535_3PGF,0.2,0
536_3PGF,0,0
537_3PGF,0.254,0
538_3PGF,0.290,0
539_3PGF,0.145,0
540_3PGF,0.036,0
541_3PGF,0.054,0
542_3PGF,0.054,0
543_3PGF,0.145,0
544_3PGF,0.018,0
545_3PGF,0.054,0
546_3PGF,0.163,0
547_3PGF,0.163,0
548_3PGF,0,0
549_3PGF,0.236,0
550_3PGF,0.2,0
551_3PGF,0.018,0
552_3PGF,0.109,0
553_3PGF,0.109,0
554_3PGF,0.109,0
555_3PGF,0.309,0
556_3PGF,0.654,0
557_3PGF,0.745,0
558_3PGF,0.418,0
559_3PGF,0.018,0
560_3PGF,0.981,0
561_3PGF,0.690,0
562_3PGF,0.218,0
563_3PGF,0.327,0
564_3PGF,0.563,0
565_3PGF,0.327,0
566_3PGF,0.272,0
567_3PGF,0.654,0
568_3PGF,0.727,0
569_3PGF,0.418,0
570_3PGF,0.163,0
571_3PGF,0.018,0
572_3PGF,0.072,0
573_3PGF,0.127,0
574_3PGF,0.218,0
575_3PGF,0,0
576_3PGF,0.036,0
577_3PGF,0.236,0
578_3PGF,0,0
579_3PGF,0,0
580_3PGF,0.109,0
581_3PGF,0.090,0
582_3PGF,0,0
583_3PGF,0,0
584_3PGF,0,0
585_3PGF,0,0
586_3PGF,0,0
587_3PGF,0,0
588_3PGF,0.145,0
589_3PGF,0,0
590_3PGF,0,0
591_3PGF,0.127,0
592_3PGF,0,0
593_3PGF,0,0
594_3PGF,0.018,0
595_3PGF,0.090,0
596_3PGF,0.054,0
597_3PGF,0.127,0
598_3PGF,0.018,0
599_3PGF,0.272,0
600_3PGF,0.018,0
601_3PGF,0,0
602_3PGF,0,0
603_3PGF,0,0
604_3PGF,0,0
605_3PGF,0,0
606_3PGF,0,0
607_3PGF,0.018,0
608_3PGF,0,0
609_3PGF,0,0
610_3PGF,0.036,0
611_3PGF,0.036,0
612_3PGF,0,0
613_3PGF,0.236,0
614_3PGF,0.309,0
615_3PGF,0.145,0
616_3PGF,0.254,0
617_3PGF,0.054,0
618_3PGF,0.218,0
619_3PGF,0.272,0
620_3PGF,0.345,0
621_3PGF,0,0
622_3PGF,0,0
623_3PGF,0.018,0
624_3PGF,0,0
625_3PGF,0.018,0
626_3PGF,0,0
627_3PGF,0,0
628_3PGF,0.018,0
629_3PGF,0,0
630_3PGF,0,0
631_3PGF,0.290,0
632_3PGF,0.163,0
633_3PGF,0,0
634_3PGF,0.163,0
635_3PGF,0.145,0
636_3PGF,0.2,0
637_3PGF,0.127,0
638_3PGF,0.127,0
639_3PGF,0.109,0
640_3PGF,0.090,0
641_3PGF,0.072,0
642_3PGF,0.309,0
643_3PGF,0,0
644_3PGF,0,0
645_3PGF,0,0
646_3PGF,0,0
647_3PGF,0,0
648_3PGF,0,0
649_3PGF,0,0
650_3PGF,0,0
651_3PGF,0.290,0
652_3PGF,0.036,0
653_3PGF,0,0
654_3PGF,0.218,0
655_3PGF,0,0
656_3PGF,0,0
657_3PGF,0.054,0
658_3PGF,0.309,0
659_3PGF,0.2,0
660_3PGF,0.036,0
661_3PGF,0.272,0
662_3PGF,0.290,0
663_3PGF,0.163,0
664_3PGF,0.490,0
665_3PGF,0.054,0
666_3PGF,0,0
667_3PGF,0,0
668_3PGF,0,0
669_3PGF,0,0
670_3PGF,0,0
671_3PGF,0,0
672_3PGF,0.018,0
673_3PGF,0.327,0
674_3PGF,0.272,0
675_3PGF,0.545,0
676_3PGF,0.836,0
677_3PGF,0.672,0
678_3PGF,0.909,0
679_3PGF,0.672,0
680_3PGF,0.890,0
681_3PGF,0.545,0
682_3PGF,0.763,0
683_3PGF,0.272,0
684_3PGF,0.418,0
685_3PGF,0.2,0
686_3PGF,0.018,0
687_3PGF,0.054,0
688_3PGF,0.054,0
689_3PGF,0.418,0
690_3PGF,0.109,0
691_3PGF,0.327,0
692_3PGF,0.218,0
693_3PGF,0.490,0
694_3PGF,0.381,0
695_3PGF,0.381,0
696_3PGF,0.090,0
697_3PGF,0.727,0
698_3PGF,0.145,0
699_3PGF,0.381,0
700_3PGF,0,0
701_3PGF,0,0
702_3PGF,0,0
703_3PGF,0,0
704_3PGF,0.109,0
705_3PGF,0,0
706_3PGF,0.381,0
707_3PGF,0.163,0
708_3PGF,0.672,0
709_3PGF,0.672,0
710_3PGF,0.109,0
711_3PGF,0.090,0
712_3PGF,0.036,0
713_3PGF,0.072,0
714_3PGF,0.109,0
715_3PGF,0,0
716_3PGF,0.309,0
717_3PGF,0.145,0
718_3PGF,0,0
719_3PGF,0,0
720_3PGF,0.509,0
721_3PGF,0.4,0
722_3PGF,0.018,0
723_3PGF,0,0
724_3PGF,0.127,0
725_3PGF,0.090,0
726_3PGF,0,0
